run_id,timestamp,tool,tool_variant,protocol,system,h,requested_horizon,step_index,absolute_time,state_index,interval_kind,lower,upper,width,exact_lower,exact_upper,lower_error,upper_error,exact_width,inflation_ratio,native_validation_status,analytic_reference_status,sampled_trajectory_status,failure_category,failure_message,local_order,local_basis,carried_representation,step_policy,cutoff,configured_candidate_remainder,native_returned_remainder,postprocessed_remainder,remainder_overwrite_applied,endpoint_tightening_applied,endpoint_semantics,polynomial_width,remainder_width,build_time_s,warmup_time_s,steady_runtime_s,dtype,device,repository_sha,environment
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,238,2.38,1,endpoint_raw,-1.0935123424981292,1.0935123424981292,2.1870246849962585,-0.1413812862259505,0.1413812862259505,-0.9521310562721788,-0.9521310562721788,0.282762572451901,7.734491400442609,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.9671544197543415e-08,,False,False,raw_substitution_tau_equals_h,2.187024665324714,1.9671544197543415e-08,0.7930231862701476,,0.0005568419583141804,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,239,2.39,0,endpoint_raw,-1.1045579217242498,1.1045579217242498,2.2091158434484996,-0.1413405548864477,0.1413405548864477,-0.9632173668378021,-0.9632173668378021,0.2826811097728954,7.814869006363009,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.989024666416669e-08,,False,False,raw_substitution_tau_equals_h,2.209115823558253,1.989024666416669e-08,0.7930231862701476,,0.0006716190837323666,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,239,2.39,1,endpoint_raw,-1.1045579217242498,1.1045579217242498,2.2091158434484996,-0.1413405548864477,0.1413405548864477,-0.9632173668378021,-0.9632173668378021,0.2826811097728954,7.814869006363009,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,1.989024666416669e-08,,False,False,raw_substitution_tau_equals_h,2.209115823558253,1.989024666416669e-08,0.7930231862701476,,0.0006716190837323666,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,240,2.4,0,endpoint_raw,-1.1157150724577045,1.1157150724577045,2.231430144915409,-0.14128568960923965,0.14128568960923965,-0.9744293828484649,-0.9744293828484649,0.2825713792184793,7.896872468425423,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0111158246614435e-08,,False,False,raw_substitution_tau_equals_h,2.231430124804251,2.0111158246614435e-08,0.7930231862701476,,0.0005673263221979141,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,240,2.4,1,endpoint_raw,-1.1157150724577045,1.1157150724577045,2.231430144915409,-0.14128568960923965,0.14128568960923965,-0.9744293828484649,-0.9744293828484649,0.2825713792184793,7.896872468425423,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0111158246614435e-08,,False,False,raw_substitution_tau_equals_h,2.231430124804251,2.0111158246614435e-08,0.7930231862701476,,0.0005673263221979141,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,241,2.41,0,endpoint_raw,-1.1269849216834162,1.1269849216834162,2.2539698433668325,-0.14121669588080835,0.14121669588080835,-0.9857682258026079,-0.9857682258026079,0.2824333917616167,7.980535974546732,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.033430125918787e-08,,False,False,raw_substitution_tau_equals_h,2.253969823032531,2.033430125918787e-08,0.7930231862701476,,0.0007175072096288204,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,241,2.41,1,endpoint_raw,-1.1269849216834162,1.1269849216834162,2.2539698433668325,-0.14121669588080835,0.14121669588080835,-0.9857682258026079,-0.9857682258026079,0.2824333917616167,7.980535974546732,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.033430125918787e-08,,False,False,raw_substitution_tau_equals_h,2.253969823032531,2.033430125918787e-08,0.7930231862701476,,0.0007175072096288204,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,242,2.42,0,endpoint_raw,-1.1383686077699935,1.1383686077699935,2.276737215539987,-0.14113358060046916,0.14113358060046916,-0.9972350271695243,-0.9972350271695243,0.2822671612009383,8.065894756773494,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0559698241585278e-08,,False,False,raw_substitution_tau_equals_h,2.2767371949802886,2.0559698241585278e-08,0.7930231862701476,,0.0007086396217346191,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,242,2.42,1,endpoint_raw,-1.1383686077699935,1.1383686077699935,2.276737215539987,-0.14113358060046916,0.14113358060046916,-0.9972350271695243,-0.9972350271695243,0.2822671612009383,8.065894756773494,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0559698241585278e-08,,False,False,raw_substitution_tau_equals_h,2.2767371949802886,2.0559698241585278e-08,0.7930231862701476,,0.0007086396217346191,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,243,2.43,0,endpoint_raw,-1.1498672805847177,1.1498672805847177,2.2997345611694353,-0.14103635207968085,0.14103635207968085,-1.0088309285050368,-1.0088309285050368,0.2820727041593617,8.15298512496325,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0787371961178593e-08,,False,False,raw_substitution_tau_equals_h,2.2997345403820635,2.0787371961178593e-08,0.7930231862701476,,0.0006157029420137405,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,243,2.43,1,endpoint_raw,-1.1498672805847177,1.1498672805847177,2.2997345611694353,-0.14103635207968085,0.14103635207968085,-1.0088309285050368,-1.0088309285050368,0.2820727041593617,8.15298512496325,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.0787371961178593e-08,,False,False,raw_substitution_tau_equals_h,2.2997345403820635,2.0787371961178593e-08,0.7930231862701476,,0.0006157029420137405,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,244,2.44,0,endpoint_raw,-1.1614821016096912,1.1614821016096912,2.3229642032193825,-0.1409250200412145,0.1409250200412145,-1.0205570815684768,-1.0205570815684768,0.281850040082429,8.241844501920296,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1017345415313214e-08,,False,False,raw_substitution_tau_equals_h,2.3229641822020373,2.1017345415313214e-08,0.7930231862701476,,0.0006075087003409863,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,244,2.44,1,endpoint_raw,-1.1614821016096912,1.1614821016096912,2.3229642032193825,-0.1409250200412145,0.1409250200412145,-1.0205570815684768,-1.0205570815684768,0.281850040082429,8.241844501920296,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1017345415313214e-08,,False,False,raw_substitution_tau_equals_h,2.3229641822020373,2.1017345415313214e-08,0.7930231862701476,,0.0006075087003409863,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,245,2.45,0,endpoint_raw,-1.1732142440591595,1.1732142440591595,2.346428488118319,-0.14079959561818112,0.14079959561818112,-1.0324146484409784,-1.0324146484409784,0.28159919123636223,8.332511460051844,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.124964183363102e-08,,False,False,raw_substitution_tau_equals_h,2.346428466868677,2.124964183363102e-08,0.7930231862701476,,0.0005610710941255093,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,245,2.45,1,endpoint_raw,-1.1732142440591595,1.1732142440591595,2.346428488118319,-0.14079959561818112,0.14079959561818112,-1.0324146484409784,-1.0324146484409784,0.28159919123636223,8.332511460051844,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.124964183363102e-08,,False,False,raw_substitution_tau_equals_h,2.346428466868677,2.124964183363102e-08,0.7930231862701476,,0.0005610710941255093,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,246,2.46,0,endpoint_raw,-1.1850648929980159,1.1850648929980159,2.3701297859960317,-0.14066009135291854,0.14066009135291854,-1.0444048016450973,-1.0444048016450973,0.2813201827058371,8.425025759614133,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1484284680416637e-08,,False,False,raw_substitution_tau_equals_h,2.370129764511747,2.1484284680416637e-08,0.7930231862701476,,0.0007472829893231392,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,246,2.46,1,endpoint_raw,-1.1850648929980159,1.1850648929980159,2.3701297859960317,-0.14066009135291854,0.14066009135291854,-1.0444048016450973,-1.0444048016450973,0.2813201827058371,8.425025759614133,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1484284680416637e-08,,False,False,raw_substitution_tau_equals_h,2.370129764511747,2.1484284680416637e-08,0.7930231862701476,,0.0007472829893231392,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,247,2.47,0,endpoint_raw,-1.1970352454615072,1.1970352454615072,2.3940704909230144,-0.140506521195737,0.140506521195737,-1.0565287242657702,-1.0565287242657702,0.281013042391474,8.51942838862219,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.172129765696775e-08,,False,False,raw_substitution_tau_equals_h,2.3940704692017167,2.172129765696775e-08,0.7930231862701476,,0.000698327086865902,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,247,2.47,1,endpoint_raw,-1.1970352454615072,1.1970352454615072,2.3940704909230144,-0.140506521195737,0.140506521195737,-1.0565287242657702,-1.0565287242657702,0.281013042391474,8.51942838862219,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.172129765696775e-08,,False,False,raw_substitution_tau_equals_h,2.3940704692017167,2.172129765696775e-08,0.7930231862701476,,0.000698327086865902,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,248,2.48,0,endpoint_raw,-1.2091265105761446,1.2091265105761446,2.4182530211522892,-0.1403389005035243,0.1403389005035243,-1.0687876100726204,-1.0687876100726204,0.2806778010070486,8.615761604500957,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1960704703989056e-08,,False,False,raw_substitution_tau_equals_h,2.4182529991915844,2.1960704703989056e-08,0.7930231862701476,,0.0007059201598167419,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,248,2.48,1,endpoint_raw,-1.2091265105761446,1.2091265105761446,2.4182530211522892,-0.1403389005035243,0.1403389005035243,-1.0687876100726204,-1.0687876100726204,0.2806778010070486,8.615761604500957,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.1960704703989056e-08,,False,False,raw_substitution_tau_equals_h,2.4182529991915844,2.1960704703989056e-08,0.7930231862701476,,0.0007059201598167419,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,249,2.49,0,endpoint_raw,-1.2213399096818385,1.2213399096818385,2.442679819363677,-0.1401572460382099,0.1401572460382099,-1.0811826636436286,-1.0811826636436286,0.2803144920764198,8.71406897756021,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.2202530004010555e-08,,False,False,raw_substitution_tau_equals_h,2.442679797161147,2.2202530004010555e-08,0.7930231862701476,,0.0005617770366370678,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,249,2.49,1,endpoint_raw,-1.2213399096818385,1.2213399096818385,2.442679819363677,-0.1401572460382099,0.1401572460382099,-1.0811826636436286,-1.0811826636436286,0.2803144920764198,8.71406897756021,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.2202530004010555e-08,,False,False,raw_substitution_tau_equals_h,2.442679797161147,2.2202530004010555e-08,0.7930231862701476,,0.0005617770366370678,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,250,2.5,0,endpoint_raw,-1.2336766764552667,1.2336766764552667,2.4673533529105334,-0.139961575965089,0.139961575965089,-1.0937151004901777,-1.0937151004901777,0.279923151930178,8.814395436380238,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.2446797983830238e-08,,False,False,raw_substitution_tau_equals_h,2.467353330463735,2.2446797983830238e-08,0.7930231862701476,,0.000827958807349205,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
diffreach_042939eaa79a9a6e,20260728T140713Z,diffreach,diffreach_affine,native_representation,harmonic,0.01,4.0,250,2.5,1,endpoint_raw,-1.2336766764552667,1.2336766764552667,2.4673533529105334,-0.139961575965089,0.139961575965089,-1.0937151004901777,-1.0937151004901777,0.279923151930178,8.814395436380238,initial_picard_inclusion_passed,passed,not_checked,,,affine,constant_plus_linear,upstream_symbolic_normalized_representation,fixed_0.01,upstream_operation_specific,,2.2446797983830238e-08,,False,False,raw_substitution_tau_equals_h,2.467353330463735,2.2446797983830238e-08,0.7930231862701476,,0.000827958807349205,jax_float64,cpu,dd628eb443b517d6415de93e7035b4baef73963e,diffreach312
