source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,constant_adaptive_h10,constant adaptive,294,1,6.2715152419977205,0.004198552920833128,,validated,accepted,,2.4050319658100257e-05,false,0.00014578544585196974,3.6859169207027405,0.0001457854498519698,true,true
torch,constant_adaptive_h10,constant adaptive,295,1,6.2757137949185537,0.0046184082129164415,,validated,accepted,,4.5743961904529633e-06,false,0.00018302039161567044,3.7380626019417567,0.00018302039561567045,true,true
torch,constant_adaptive_h10,constant adaptive,296,1,6.2803322031314703,0.0050802490342080862,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-2.0494378802916535e-05,true,0.00023093219192743693,3.7968735473702093,0.00023093219592743694,false,true
torch,constant_adaptive_h10,constant adaptive,296,1,6.2803322031314703,0.0025401245171040431,,validated,accepted,,6.9401403433896325e-05,false,5.8985967210747676e-05,3.757390292145605,5.898597121074768e-05,true,true
torch,constant_adaptive_h10,constant adaptive,297,1,6.2828723276485743,0.0027941369688144475,,validated,accepted,,6.2308464604189404e-05,false,7.2572333401755675e-05,3.7900194479432185,7.2572337401755687e-05,true,true
torch,constant_adaptive_h10,constant adaptive,298,1,6.285666464617389,0.0030735506656958925,,validated,accepted,,5.3411814021137532e-05,false,8.9604716722582506e-05,3.8264621461701696,8.9604720722582517e-05,true,true
torch,constant_adaptive_h10,constant adaptive,299,1,6.2887400152830848,0.0033809057322654822,,validated,accepted,,4.2204623982302315e-05,false,0.00011105051944645563,3.8672281777926294,0.00011105052344645566,true,true
torch,constant_adaptive_h10,constant adaptive,300,1,6.2921209210153499,0.0037189963054920306,,validated,accepted,,2.8021042154731699e-05,false,0.00013818051438898397,3.9129099422313809,0.00013818051838898398,true,true
torch,constant_adaptive_h10,constant adaptive,301,1,6.2958399173208424,0.0040908959360412339,,validated,accepted,,9.980076823588814e-06,false,0.0001726758097809412,3.9641991026643231,0.00017267581378094124,true,true
torch,constant_adaptive_h10,constant adaptive,302,1,6.2999308132568839,0.0044999855296453577,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.3092821596799061e-05,true,0.00021677727898825784,4.0219073658890041,0.00021677728298825786,false,true
torch,constant_adaptive_h10,constant adaptive,302,1,6.2999308132568839,0.0022499927648226789,,validated,accepted,,7.1146266192586473e-05,false,5.563307376354995e-05,3.9842211817322122,5.5633077763549954e-05,true,true
torch,constant_adaptive_h10,constant adaptive,303,1,6.3021808060217062,0.002474992041304947,,validated,accepted,,6.4560835511724468e-05,false,6.8251292232587678e-05,4.0162198320524869,6.8251296232587703e-05,true,true
torch,constant_adaptive_h10,constant adaptive,304,1,6.3046557980630107,0.002722491245435442,,validated,accepted,,5.6334656839085814e-05,false,8.4004884846553766e-05,4.0519069059273685,8.4004888846553791e-05,true,true
torch,constant_adaptive_h10,constant adaptive,305,1,6.3073782893084465,0.0029947403699789863,,validated,accepted,,4.6018441062872781e-05,false,0.00010375152549832769,4.0917641916943346,0.00010375152949832771,true,true
torch,constant_adaptive_h10,constant adaptive,306,1,6.3103730296784253,0.0032942144069768851,,validated,accepted,,3.3026157963622927e-05,false,0.0001286097744758953,4.1363491115740514,0.00012860977847589536,true,true
torch,constant_adaptive_h10,constant adaptive,307,1,6.3136672440854023,0.0036236358476745738,,validated,accepted,,1.6588378755035755e-05,false,0.00016004803460971376,4.1863094453304495,0.0001600480386097138,true,true
torch,constant_adaptive_h10,constant adaptive,308,1,6.3172908799330765,0.0039859994324420315,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-5.1116709377493409e-06,true,0.00020160638029848954,4.2424015750563946,0.00020160638429848958,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.10000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.0060508720457428033,true,0.012193252731758617,1.2674364783284726,0.012193252735758622,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.050000000000000003,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-0.00054365815043707396,true,0.0011655048324627634,0.7978983025090759,0.0011655048364627636,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.025000000000000001,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-7.5051528069843546e-06,true,0.00019911536828646681,0.59103639441419265,0.00019911537228646685,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,0,1,0,0.012500000000000001,,validated,accepted,,7.2478812534293869e-05,false,5.4661267267805154e-05,0.49365905538449428,5.4661271267805159e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,1,1,0.012500000000000001,0.013750000000000002,,validated,accepted,,6.582965857976941e-05,false,6.7535119883752431e-05,0.53429910098114719,6.7535123883752455e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,2,1,0.026250000000000002,0.015125000000000003,,validated,accepted,,5.7017872446775726e-05,false,8.4716744308604706e-05,0.57888954521896407,8.4716748308604731e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,3,1,0.041375000000000009,0.016637500000000003,,validated,accepted,,4.5256130500569655e-05,false,0.00010787028185830422,0.6274306415597749,0.00010787028585830423,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,4,1,0.058012500000000009,0.018301250000000005,,validated,accepted,,2.9518774626208837e-05,false,0.00013920652109428901,0.67980142774439811,0.00013920652509428905,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,5,1,0.076313750000000014,0.020131375000000007,,validated,accepted,,8.5040878569939767e-06,false,0.00018158242863756431,0.73562602523888632,0.00018158243263756432,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,6,1,0.09644512500000002,0.022144512500000008,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9271357452467188e-05,true,0.00023832529966883679,0.79416900642008514,0.0002383253036688368,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,6,1,0.09644512500000002,0.011072256250000004,,validated,accepted,,7.013945058249841e-05,false,6.1112728073250554e-05,0.69098613675834597,6.1112732073250551e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,7,1,0.10751738125000003,0.012179481875000005,,validated,accepted,,6.3733071018186294e-05,false,7.4108340846256333e-05,0.71996261485453472,7.4108344846256344e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,8,1,0.11969686312500004,0.013397430062500007,,validated,accepted,,5.5517283393836064e-05,false,9.0824044556498529e-05,0.7505854508794384,9.0824048556498554e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,9,1,0.13309429318750005,0.014737173068750008,,validated,accepted,,4.5094124165333857e-05,false,0.0001121105430587563,0.7826042301777828,0.00011211054705875632,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,10,1,0.14783146625625004,0.016210890375625009,,validated,accepted,,3.1910697284087089e-05,false,0.00013914431619476439,0.81561089945482024,0.0001391443201947644,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,11,1,0.16404235663187505,0.01783197941318751,,validated,accepted,,1.4989880828151697e-05,false,0.00017321213392215752,0.84900798496316177,0.00017321213792215751,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,12,1,0.18187433604506256,0.019615177354506262,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.4966968316797203e-06,true,0.00021553832948427196,0.88196183424224861,0.00021553833348427197,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,12,1,0.18187433604506256,0.0098075886772531311,,validated,accepted,,7.2917413572921752e-05,false,5.6074339512775721e-05,0.7863614606720658,5.6074343512775725e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,13,1,0.19168192472231568,0.010788347544978445,,validated,accepted,,6.7826930361542198e-05,false,6.6358326632487852e-05,0.80251266769553287,6.6358330632487877e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,14,1,0.20247027226729414,0.01186718229947629,,validated,accepted,,6.1558614185797919e-05,false,7.8973943212799793e-05,0.81992738027203194,7.8973947212799818e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,15,1,0.21433745456677042,0.01305390052942392,,validated,accepted,,5.3887224860571658e-05,false,9.4362378434434846e-05,0.83763586246874544,9.4362382434434871e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,16,1,0.22739135509619435,0.014359290582366313,,validated,accepted,,4.4561748486388262e-05,false,0.00011302106769740226,0.8551348671782566,0.00011302107169740228,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,17,1,0.24175064567856067,0.015795219640602945,,validated,accepted,,3.3304758986214459e-05,false,0.00013551151514839819,0.8720235330724484,0.00013551151914839818,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,18,1,0.25754586531916362,0.017374741604663242,,validated,accepted,,1.9871299871491489e-05,false,0.00016235237298204224,0.88782454944726541,0.00016235237698204228,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,19,1,0.27492060692382686,0.019112215765129569,,validated,accepted,,4.0866916207331111e-06,false,0.00019396039625589029,0.90166274729129947,0.0001939604002558903,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,20,1,0.29403282268895642,0.021023437341642529,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4021719311291554e-05,true,0.00023040924305575821,0.91263514614971419,0.00023040924705575823,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,20,1,0.29403282268895642,0.010511718670821265,,validated,accepted,,7.175991164022383e-05,false,5.8404376520545311e-05,0.81650154652056472,5.8404380520545322e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,21,1,0.30454454135977771,0.011562890537903391,,validated,accepted,,6.7197480621230816e-05,false,6.7715365226605291e-05,0.82159197759066682,6.7715369226605302e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,22,1,0.31610743189768109,0.012719179591693731,,validated,accepted,,6.1892491305249532e-05,false,7.8549250055945632e-05,0.82597274439101476,7.8549254055945657e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,23,1,0.32882661148937481,0.013991097550863106,,validated,accepted,,5.579979777796426e-05,false,9.1019708979741455e-05,0.82918174850529436,9.101971297974148e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,24,1,0.34281770904023789,0.015390207305949418,,validated,accepted,,4.8886884417360276e-05,false,0.00010522670781222365,0.8308233196331285,0.00010522671181222368,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,25,1,0.35820791634618732,0.016929228036544362,,validated,accepted,,4.0943632333795247e-05,false,0.00012135449811838625,0.83044298885156032,0.00012135450211838628,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,26,1,0.37513714438273166,0.0186221508401988,,validated,accepted,,3.1992983627879507e-05,false,0.0001391809852226175,0.82751238919844428,0.00013918098922261751,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,27,1,0.39375929522293046,0.020484365924218682,,validated,accepted,,2.2209114951270498e-05,false,0.00015841892107561372,0.82145264408992713,0.00015841892507561375,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,28,1,0.41424366114714917,0.022532802516640551,,validated,accepted,,1.183798234536021e-05,false,0.00017845680668968222,0.81176998426757419,0.00017845681068968226,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,29,1,0.43677646366378969,0.024786082768304608,,validated,accepted,,1.3061032199937136e-06,false,0.00019830331372927993,0.79785159953809159,0.00019830331772927994,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,30,1,0.46156254643209432,0.02726469104513507,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.7714191290299159e-06,true,0.00021858939397675632,0.77905332473394462,0.00021858939797675633,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,30,1,0.46156254643209432,0.013632345522567535,,validated,accepted,,7.2921793558993245e-05,false,5.6142588372594453e-05,0.68784288402886162,5.6142592372594457e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,31,1,0.47519489195466186,0.014995580074824289,,validated,accepted,,6.9137784939968749e-05,false,6.3675217230282701e-05,0.67895009867796619,6.3675221230282712e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,32,1,0.49019047202948612,0.01649513808230672,,validated,accepted,,6.4813996180790775e-05,false,7.2202369057435244e-05,0.66823883506640758,7.2202373057435269e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,33,1,0.50668561011179281,0.018144651890537395,,validated,accepted,,5.9900138328849188e-05,false,8.1796255372027819e-05,0.65546673664907873,8.1796259372027844e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,34,1,0.52483026200233018,0.019959117079591138,,validated,accepted,,5.435466964396112e-05,false,9.2509111203725744e-05,0.640392313646022,9.2509115203725755e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,35,1,0.54478937908192138,0.021955028787550252,,validated,accepted,,4.7981897492395039e-05,false,0.00010470152573149764,0.62281364083706814,0.00010470152973149765,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,36,1,0.56674440786947167,0.024150531666305278,,validated,accepted,,4.0612868942040369e-05,false,0.00011867318770426536,0.60282490901617858,0.00011867319170426538,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,37,1,0.59089493953577699,0.026565584832935807,,validated,accepted,,3.2294291203327144e-05,false,0.00013427826825270368,0.58079691711302328,0.00013427827225270369,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,38,1,0.61746052436871279,0.029222143316229389,,validated,accepted,,2.3271642187670718e-05,false,0.00015107099762043933,0.55579946363402266,0.00015107100162043937,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,39,1,0.6466826676849422,0.032144357647852333,,validated,accepted,,1.3842764666887231e-05,false,0.00016850918985131195,0.52781910309896507,0.00016850919385131196,true,true
