accepted_boundary_sr_current_owner_width_sum,accepted_boundary_sr_current_owner_width_sum_pre_cutoff,accepted_boundary_sr_total_interval_image_width_sum,accepted_boundary_sr_unscaled_roundoff_cutoff_owner_width_sum,endpoint_published,endpoint_width_sum,endpoint_x_hi,endpoint_x_hi_hex,endpoint_x_lo,endpoint_x_lo_hex,endpoint_x_width,endpoint_y_hi,endpoint_y_hi_hex,endpoint_y_lo,endpoint_y_lo_hex,endpoint_y_width,h,lane,local_sample_endpoint_violations,local_sample_tube_violations,message,owner_widths_nonnegative_finite,prefix_x_hi,prefix_x_lo,prefix_x_width,prefix_y_hi,prefix_y_lo,prefix_y_width,propagated_symbolic_width_sum,queue_accepted_boundary,queue_accounting_ok,queue_capacity,queue_generation,queue_hash,queue_hash_after_attempt,queue_hash_before,queue_owner_boundaries,queue_owner_generations,queue_owner_schema,queue_present,queue_reset_count,queue_size,rollback_queue_unchanged,schema,segment_status,status,step,step_runtime_s,t_after,t_before,tube_width_sum,tube_x_hi,tube_x_hi_hex,tube_x_lo,tube_x_lo_hex,tube_x_width,tube_y_hi,tube_y_hi_hex,tube_y_lo,tube_y_lo_hex,tube_y_width,validation_failure_count,validation_passed,validation_record_count
3.761804025961769e-05,3.7618040259613315e-05,0.00898658505483757,4.37713809571445e-18,True,0.036071408576940855,0.5054656927359579,0x1.02cc66371a12bp-1,0.4912091600792023,0x1.f6ff88b824a97p-2,0.014256532656755583,2.772558475681781,0x1.62e33235a682ap+1,2.750743599761596,0x1.60185dc45424ap+1,0.021814875920185273,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.49072992916523656,2.048335653985387,3.023482919884961,1.267713430649452,1.7557694892355091,0.00898658505483757,128,True,100,128,6db0c43109ae1ac2caad191304b66aa08010bfe5bf659e0afb56ce0bfb28746f,,8939c234bde7771ed63a285b653e4c1d2f075e3da42b6df3403c17bee81add6d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",accepted_boundary_sr_v1,True,1,28,,torch_brusselator_second_system_segment_v1,validated,accepted,128,1.179650521837175,2.56,2.54,0.059872620779446384,0.5122132457571602,0x1.0640d08635c46p-1,0.49072992916523656,0x1.f681e813bb7b5p-2,0.02148331659192365,2.7727260332840595,0x1.62e8afc8dc862p+1,2.734336729096537,0x1.5dfebef5dc518p+1,0.03838930418752273,0,True,1
3.7330285345593986e-05,3.733028534558956e-05,0.00890778273292809,4.4169845167574505e-18,True,0.0356257120317125,0.4992742217209665,0x1.ff41bdd81c0fdp-2,0.48533156073333933,0x1.f0fac1b443ec1p-2,0.013942660987627198,2.788621107666815,0x1.64f189552ea04p+1,2.7669380566227297,0x1.622b06b7a04f5p+1,0.0216830510440853,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.48485807266349606,2.0542075104871276,3.023482919884961,1.267713430649452,1.7557694892355091,0.00890778273292809,129,True,100,129,bbe53ede0b29538e24ec2cddfc78128f8ceb8af685062a562382b8638ca86838,,6db0c43109ae1ac2caad191304b66aa08010bfe5bf659e0afb56ce0bfb28746f,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",accepted_boundary_sr_v1,True,1,29,,torch_brusselator_second_system_segment_v1,validated,accepted,129,1.1806138230022043,2.58,2.56,0.05906244999607396,0.5057821926911912,0x1.02f5e23104032p-1,0.48485807266349606,0x1.f07ea2752a4c7p-2,0.020924120027695114,2.7887845013207286,0x1.64f6e3fa61d14p+1,2.75064617135235,0x1.60152c7a69b8ep+1,0.03813832996837885,0,True,1
3.704785657220789e-05,3.704785657220353e-05,0.008829072903867662,4.359125118686897e-18,True,0.03518402536666909,0.4933118853409653,0x1.f926c03911f81p-2,0.4796801891406595,0x1.eb31489397c8dp-2,0.013631696200305798,2.804575012564721,0x1.66fc506312775p+1,2.783022683398358,0x1.643a16589c6e1p+1,0.021552329166363293,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.47921281134321164,2.059852771807412,3.023482919884961,1.267713430649452,1.7557694892355091,0.008829072903867662,130,True,100,130,a8110193c9a234465a8d90c17cc6c8ef2d3c614cf22094d7e12ec6a2b75bb69a,,bbe53ede0b29538e24ec2cddfc78128f8ceb8af685062a562382b8638ca86838,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",accepted_boundary_sr_v1,True,1,30,,torch_brusselator_second_system_segment_v1,validated,accepted,130,1.171069388044998,2.6,2.58,0.0582635112896408,0.4995860659201436,0x1.ff937d5aa842bp-2,0.47921281134321164,0x1.eab6c3622c59fp-2,0.020373254576931954,2.804734369279791,0x1.6701892b030edp+1,2.766844112567082,0x1.6227f2a84d899p+1,0.03789025671270885,0,True,1
3.677200730926694e-05,3.677200730926263e-05,0.008750560867996443,4.3019722308121325e-18,True,0.03474700232622502,0.4875727415031832,0x1.f34644ccb57ccp-2,0.47424874095112296,0x1.e5a17642378d1p-2,0.013324000552060233,2.8204219670383557,0x1.69039646acc3ep+1,2.798998965264191,0x1.6645991cac7c3p+1,0.021423001774164785,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.47378780683936633,2.0652777763112575,3.023482919884961,1.267713430649452,1.7557694892355091,0.008750560867996443,131,True,100,131,d55e27909e53494d714e1013028b731cc1972d2a906ac5f9577d58f785ebe0a2,,a8110193c9a234465a8d90c17cc6c8ef2d3c614cf22094d7e12ec6a2b75bb69a,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",accepted_boundary_sr_v1,True,1,31,,torch_brusselator_second_system_segment_v1,validated,accepted,131,1.18797452095896,2.62,2.6,0.057476572676732784,0.49361892157633486,0x1.f9773d136db7fp-2,0.47378780683936633,0x1.e528a17e797dbp-2,0.019831114736968525,2.8205774113146895,0x1.6908ae3cb76a5p+1,2.7829319533749253,0x1.64371d3f5e8dcp+1,0.03764545793976426,0,True,1
3.650303285032661e-05,3.6503032850322356e-05,0.00867245221060451,4.24552774991781e-18,True,0.03431508216275464,0.4820508782434502,0x1.ed9ebed44139bp-2,0.4690309729823723,0x1.e049a7c714d64p-2,0.013019905261077935,2.8361637324013764,0x1.6b0769c661f25p+1,2.8148685554996997,0x1.684d9ce23479fp+1,0.021295176901676705,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.468576782715166,2.0704888004354576,3.023482919884961,1.267713430649452,1.7557694892355091,0.00867245221060451,132,True,100,132,60cc0f1ef2d696fcd3eceaafac856fc44ac42b948c6b609f52a5128158dab804,,d55e27909e53494d714e1013028b731cc1972d2a906ac5f9577d58f785ebe0a2,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",accepted_boundary_sr_v1,True,1,32,,torch_brusselator_second_system_segment_v1,validated,accepted,132,1.1761516300030053,2.64,2.62,0.05670216424498287,0.48787483529032305,0x1.f39575f8740b4p-2,0.468576782715166,0x1.dfd29795b4c5ep-2,0.019298052575157043,2.8363153855493293,0x1.6b0c61ef09ba6p+1,2.7989112738795034,0x1.6642b980dbecep+1,0.037404111669825824,0,True,1
3.624110238549761e-05,3.624110238549341e-05,0.008594941724360906,4.199662289428928e-18,True,0.03388876932902157,0.4767404238717628,0x1.e82ea444d772dp-2,0.46402071157034164,0x1.db283ed371efcp-2,0.01271971230142116,2.8518021833121674,0x1.6d07da9bfe5b2p+1,2.830633126284567,0x1.6a522fb02ee7fp+1,0.021169057027600413,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4635735329239617,2.075492050226662,3.023482919884961,1.267713430649452,1.7557694892355091,0.008594941724360906,133,True,100,133,03b5091c00c05b8486300cb676d1d7f723311b1b9baae1afcce9bf9e58f7e442,,60cc0f1ef2d696fcd3eceaafac856fc44ac42b948c6b609f52a5128158dab804,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",accepted_boundary_sr_v1,True,1,33,,torch_brusselator_second_system_segment_v1,validated,accepted,133,1.2436176559422165,2.66,2.64,0.05594086134781823,0.48234791284750833,0x1.edec9c7be547cp-2,0.4635735329239617,0x1.dab3052ccc629p-2,0.018774379923546636,2.8519501641077296,0x1.6d0cb3f6550f6p+1,2.814783682683458,0x1.684ad4eb384e7p+1,0.03716648142427159,0,True,1
3.598619817943267e-05,3.598619817942852e-05,0.008518090342965579,4.1447475872618966e-18,True,0.03346852431153374,0.4716355558274702,0x1.e2f46e5fa399ep-2,0.4592118609424935,0x1.d63ba252bbb57p-2,0.012423694884976688,2.8673392431499787,0x1.6f04f8e9eeeb2p+1,2.8462944137234216,0x1.6c536016dd633p+1,0.021044829426557055,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4587719303159431,2.0802936528346807,3.023482919884961,1.267713430649452,1.7557694892355091,0.008518090342965579,134,True,100,134,864843b9e573d5e5f61ed735fd9336994bcf6810192043cc9319d2ae6bbe45c1,,03b5091c00c05b8486300cb676d1d7f723311b1b9baae1afcce9bf9e58f7e442,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",accepted_boundary_sr_v1,True,1,34,,torch_brusselator_second_system_segment_v1,validated,accepted,134,1.1913291981909424,2.68,2.66,0.05519317513234262,0.47703229954376863,0x1.e87b27b6b463dp-2,0.4587719303159431,0x1.d5c84f141e7b2p-2,0.018260369227825535,2.8674836679262867,0x1.6f09b46fc75d0p+1,2.8305508620217696,0x1.6a4f7d9b06287p+1,0.036932805904517085,0,True,1
3.573870648563634e-05,3.573870648563223e-05,0.008442169663871832,4.0908138770304916e-18,True,0.03305464692466681,0.466730511416346,0x1.ddee9a6a50723p-2,0.4545984084312398,0x1.d1823ec41a720p-2,0.012132102985106197,2.882776813573688,0x1.70fed4a3fba88p+1,2.8618542696341276,0x1.6e513d9eff8ecp+1,0.02092254393956061,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.45416593182978265,2.084899651320841,3.023482919884961,1.267713430649452,1.7557694892355091,0.008442169663871832,135,True,100,135,576910749f2e51fb3a1df242f15777557c4a985821ee0c47acf35bd45753b632,,864843b9e573d5e5f61ed735fd9336994bcf6810192043cc9319d2ae6bbe45c1,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",accepted_boundary_sr_v1,True,1,35,,torch_brusselator_second_system_segment_v1,validated,accepted,135,1.18555650790222,2.7,2.68,0.05445943589634128,0.47192219158415966,0x1.e33f922c71445p-2,0.45416593182978265,0x1.d110dfc0aa45dp-2,0.017756259754377002,2.8829177957652905,0x1.71037348ef257p+1,2.8462146196233262,0x1.6c50c2ba56f23p+1,0.03670317614196428,0,True,1
3.549855198255351e-05,3.549855198254946e-05,0.00836714736523772,4.0377135533487595e-18,True,0.032647615465764446,0.4620195929377102,0x1.d91baa071d630p-2,0.4501744340119993,0x1.ccfa86de4eb10p-2,0.011845158925710919,2.898116937467941,0x1.72f57eed34493p+1,2.8773144809278874,0x1.704bd745f23d3p+1,0.020802456540053527,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4497495882605888,2.089315994890035,3.023482919884961,1.267713430649452,1.7557694892355091,0.00836714736523772,136,True,100,136,06d9bba92f8cc1e1380f917ff3fa8831bf50f6be0a871ace7c15b813e59cac83,,576910749f2e51fb3a1df242f15777557c4a985821ee0c47acf35bd45753b632,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",accepted_boundary_sr_v1,True,1,36,,torch_brusselator_second_system_segment_v1,validated,accepted,136,1.1976170418784022,2.72,2.7,0.05374013592288257,0.4670118416207488,0x1.de385a2a6c636p-2,0.4497495882605888,0x1.cc8b27f3dff17p-2,0.017262253360160018,2.898254588660631,0x1.72fa01a0e3c18p+1,2.8617767060979085,0x1.6e4eb2f892935p+1,0.03647788256272255,0,True,1
3.5265724920592184e-05,3.526572492058819e-05,0.008293272343198724,3.985622745153071e-18,True,0.03224756353566516,0.4574971691939314,0x1.d47a234ecd539p-2,0.4459341221847622,0x1.c8a2f45bd0eb1p-2,0.011563047009169214,2.913361534199354,0x1.74e907df67c22p+1,2.8926770176728582,0x1.72433d9265dadp+1,0.020684516526495944,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.44551705653347035,2.093548526617153,3.023482919884961,1.267713430649452,1.7557694892355091,0.008293272343198724,137,True,100,137,524f2b5b9ed4ad30b28b56573a6f915a30c7b45cafbf9d9f7d71920c0b4bfe09,,06d9bba92f8cc1e1380f917ff3fa8831bf50f6be0a871ace7c15b813e59cac83,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",accepted_boundary_sr_v1,True,1,37,,torch_brusselator_second_system_segment_v1,validated,accepted,137,1.187939760973677,2.74,2.72,0.0530354021409683,0.4622955605067546,0x1.d96401e5d999ap-2,0.44551705653347035,0x1.c8359f8e7c5a5p-2,0.01677850397328423,2.913495962925573,0x1.74ed6f8ae58cfp+1,2.8772390647578887,0x1.70495ea2f4523p+1,0.03625689816768407,0,True,1
3.504025784162238e-05,3.5040257841618434e-05,0.008220505471119419,3.9344698975060915e-18,True,0.031854887277972976,0.45315769337821926,0x1.d0089203f6037p-2,0.4418717562309834,0x1.c47a07982712ep-2,0.011285937147235858,2.928512683576112,0x1.76d980ecf0b77p+1,2.907943733445375,0x1.74378010e0c58p+1,0.020568950130737118,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.44146259339557986,2.097602989755044,3.023482919884961,1.267713430649452,1.7557694892355091,0.008220505471119419,138,True,100,138,c6629d3e7327cc8e513b7d298c66fa959ae4dfd36162ed39e8e67c369c09cb91,,524f2b5b9ed4ad30b28b56573a6f915a30c7b45cafbf9d9f7d71920c0b4bfe09,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",accepted_boundary_sr_v1,True,1,38,,torch_brusselator_second_system_segment_v1,validated,accepted,138,1.2131691249087453,2.7600000000000002,2.74,0.052345796312230575,0.45776773637758555,0x1.d4c110c39f6a7p-2,0.44146259339557986,0x1.c40ec5242a5a9p-2,0.016305142982005694,2.9286440894546324,0x1.76ddcf3cea698p+1,2.8926034361244075,0x1.7240d45339cc9p+1,0.03604065333022488,0,True,1
3.48220974535971e-05,3.482209745359321e-05,0.008149076043801244,3.884336226956972e-18,True,0.03146966887640523,0.44899570366770153,0x1.cbc5879d306b9p-2,0.4379817285220377,0x1.c07e4840fda5bp-2,0.011013975145663824,2.9435723351162024,0x1.78c6fa705e023p+1,2.923116641385461,0x1.7628afa4926bdp+1,0.02045569373074141,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4375805660577496,2.101485017092874,3.023482919884961,1.267713430649452,1.7557694892355091,0.008149076043801244,139,True,100,139,f19a68ffc99e3f3befa75f4ea37756ef31a7530ae411c177efe4ba0f8ffafb7d,,c6629d3e7327cc8e513b7d298c66fa959ae4dfd36162ed39e8e67c369c09cb91,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",accepted_boundary_sr_v1,True,1,39,,torch_brusselator_second_system_segment_v1,validated,accepted,139,1.213334659812972,2.7800000000000002,2.7600000000000002,0.05167123153445913,0.4534228355270967,0x1.d04e136764d4ap-2,0.4375805660577496,0x1.c0151eb25532fp-2,0.015842269469347137,2.94370084926931,0x1.78cb307e68d8bp+1,2.907871887204198,0x1.743525603ffa8p+1,0.03582896206511199,0,True,1
3.46113413138309e-05,3.4611341313827066e-05,0.008078902304366706,3.83522921217153e-18,True,0.031092234457761048,0.4450058298134337,0x1.c7af9bb64fe99p-2,0.4342585436321643,0x1.bcae458ba28b6p-2,0.010747286181269355,2.9585425784185113,0x1.7ab185f110c55p+1,2.9381976301420196,0x1.7816dc255284dp+1,0.020344948276491692,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4338654552735445,2.105200127877079,3.023482919884961,1.267713430649452,1.7557694892355091,0.008078902304366706,140,True,100,140,3e3dc3f9f73ce6cf13b36ad201519fbd26d1b6e67baeabf121bcf10dddb03694,,f19a68ffc99e3f3befa75f4ea37756ef31a7530ae411c177efe4ba0f8ffafb7d,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",accepted_boundary_sr_v1,True,1,40,,torch_brusselator_second_system_segment_v1,validated,accepted,140,1.2026937659829855,2.8000000000000003,2.7800000000000002,0.051011910319937515,0.44925540963248284,0x1.cc099c2fb0bd5p-2,0.4338654552735445,0x1.bc4739d50e5c6p-2,0.015389954358938362,2.958668293393485,0x1.7ab5a483eb27cp+1,2.9230463374324858,0x1.762661e3fb88ap+1,0.03562195596099915,0,True,1
3.440765706247248e-05,3.440765706246869e-05,0.008043687837191732,3.79110601005092e-18,True,0.030722576164292248,0.44118279685835565,0x1.c3c56c5041fefp-2,0.4306968231575089,0x1.b9089687cf756p-2,0.010485973700846751,2.973425348399516,0x1.7c9933aa3c960p+1,2.9531887459360706,0x1.7a0216bd5af77p+1,0.020236602463445497,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.43031186023089674,2.108753722919727,3.023482919884961,1.267713430649452,1.7557694892355091,0.008043687837191732,141,True,100,141,ca301c69fe1eab98428ac080cc7248d73db99c353abce51966667e56b3d41385,,3e3dc3f9f73ce6cf13b36ad201519fbd26d1b6e67baeabf121bcf10dddb03694,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",accepted_boundary_sr_v1,True,1,41,,torch_brusselator_second_system_segment_v1,validated,accepted,141,1.2102822388987988,2.82,2.8000000000000003,0.05036776034433016,0.44526009998238864,0x1.c7f2437e8d5cdp-2,0.43031186023089674,0x1.b8a3ac1b172aep-2,0.014948239751491899,2.9735483544637864,0x1.7c9d3b83bf8fep+1,2.938128833870948,0x1.78149b0a74860p+1,0.03541952059283826,0,True,1
3.421728969658724e-05,3.421728969658349e-05,0.008011020999067909,3.748178157725582e-18,True,0.030394454689874895,0.4375214942905136,0x1.c005a2751966fp-2,0.4272912439870384,0x1.b58bd5fb2a7b7p-2,0.010230250303475241,2.988239405246886,0x1.7e7ea0fb13b1ep+1,2.9680752008604863,0x1.7be9e35fe1d88p+1,0.020164204386399653,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.42691443359359155,2.112151149557032,3.023482919884961,1.267713430649452,1.7557694892355091,0.008011020999067909,142,True,100,142,6e1aee2a0dacd07ccc6ed9bce1d80c130eb66d678e0cb793b3b701c522ea35f7,,ca301c69fe1eab98428ac080cc7248d73db99c353abce51966667e56b3d41385,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",accepted_boundary_sr_v1,True,1,42,,torch_brusselator_second_system_segment_v1,validated,accepted,142,1.2059500901959836,2.84,2.82,0.04977272840500874,0.44143171042162244,0x1.c406ac9eb67cep-2,0.42691443359359155,0x1.b5290ea9e63c5p-2,0.01451727682803089,2.9883599186426344,0x1.7e8293eb9fa8bp+1,2.9531044670656565,0x1.79ff53c1dbf7fp+1,0.03525545157697785,0,True,1
3.4033747823880346e-05,3.403374782387663e-05,0.007979324252725517,3.706256156229005e-18,True,0.030075491857214365,0.43401678929514365,0x1.bc6ee5afc0110p-2,0.42403673135253217,0x1.b236af55d8f2cp-2,0.009980057942611475,3.0029705652261853,0x1.806156e83fa10p+1,2.9828751313115824,0x1.7dceda3084795p+1,0.02009543391460289,0.02,torch_generic_sr100,,,,True,2.5390655831506237,0.4236680840860633,2.1153974990645605,3.023482919884961,1.267713430649452,1.7557694892355091,0.007979324252725517,143,True,100,143,1a96aa77252deea06e7a4edb9390547da2a723885f15d14d471c5c747fcaec26,,6e1aee2a0dacd07ccc6ed9bce1d80c130eb66d678e0cb793b3b701c522ea35f7,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]","[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",accepted_boundary_sr_v1,True,1,43,,torch_brusselator_second_system_segment_v1,validated,accepted,143,1.2242018959950656,2.86,2.84,0.04919408750889426,0.4377650116077959,0x1.c04578a0c111ap-2,0.4236680840860633,0x1.b1d60bd608d3bp-2,0.014096927521732583,3.003088672710049,0x1.806535aa238bfp+1,2.9679915127228873,0x1.7be72558f9a5bp+1,0.035097159987161675,0,True,1
