analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,runtime_s,state_index,step_index,system,time,tool,upper,variant,width
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3033324512583744,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,348,harmonic,3.48,diffreach,3.3033324512583744,affine_flag,6.606664902516749
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3033324512583744,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,348,harmonic,3.48,diffreach,3.3033324512583744,affine_flag,6.606664902516749
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3366994457244523,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,349,harmonic,3.49,diffreach,3.3366994457244523,affine_flag,6.673398891448905
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3366994457244523,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,349,harmonic,3.49,diffreach,3.3366994457244523,affine_flag,6.673398891448905
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3704034805386716,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,350,harmonic,3.5,diffreach,3.3704034805386716,affine_flag,6.740806961077343
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.3704034805386716,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,350,harmonic,3.5,diffreach,3.3704034805386716,affine_flag,6.740806961077343
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.404447960148994,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,351,harmonic,3.5100000000000002,diffreach,3.404447960148994,affine_flag,6.808895920297988
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.404447960148994,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,351,harmonic,3.5100000000000002,diffreach,3.404447960148994,affine_flag,6.808895920297988
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.438836323391742,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,352,harmonic,3.52,diffreach,3.438836323391742,affine_flag,6.877672646783484
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.438836323391742,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,352,harmonic,3.52,diffreach,3.438836323391742,affine_flag,6.877672646783484
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.473572043838963,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,353,harmonic,3.5300000000000002,diffreach,3.473572043838963,affine_flag,6.947144087677926
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.473572043838963,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,353,harmonic,3.5300000000000002,diffreach,3.473572043838963,affine_flag,6.947144087677926
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.5086586301492857,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,354,harmonic,3.54,diffreach,3.5086586301492857,affine_flag,7.017317260298571
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.5086586301492857,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,354,harmonic,3.54,diffreach,3.5086586301492857,affine_flag,7.017317260298571
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.544099626422339,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,355,harmonic,3.5500000000000003,diffreach,3.544099626422339,affine_flag,7.088199252844678
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.544099626422339,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,355,harmonic,3.5500000000000003,diffreach,3.544099626422339,affine_flag,7.088199252844678
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.579898612556735,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,356,harmonic,3.56,diffreach,3.579898612556735,affine_flag,7.15979722511347
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.579898612556735,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,356,harmonic,3.56,diffreach,3.579898612556735,affine_flag,7.15979722511347
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.61605920461168,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,357,harmonic,3.5700000000000003,diffreach,3.61605920461168,affine_flag,7.23211840922336
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.61605920461168,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,357,harmonic,3.5700000000000003,diffreach,3.61605920461168,affine_flag,7.23211840922336
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.652585055172229,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,358,harmonic,3.58,diffreach,3.652585055172229,affine_flag,7.305170110344458
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.652585055172229,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,358,harmonic,3.58,diffreach,3.652585055172229,affine_flag,7.305170110344458
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.689479853718238,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,359,harmonic,3.59,diffreach,3.689479853718238,affine_flag,7.378959707436476
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.689479853718238,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,359,harmonic,3.59,diffreach,3.689479853718238,affine_flag,7.378959707436476
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.7267473269970335,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,360,harmonic,3.6,diffreach,3.7267473269970335,affine_flag,7.453494653994067
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.7267473269970335,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,360,harmonic,3.6,diffreach,3.7267473269970335,affine_flag,7.453494653994067
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.764391239399857,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,361,harmonic,3.61,diffreach,3.764391239399857,affine_flag,7.528782478799714
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.764391239399857,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,361,harmonic,3.61,diffreach,3.764391239399857,affine_flag,7.528782478799714
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8024153933421023,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,362,harmonic,3.62,diffreach,3.8024153933421023,affine_flag,7.604830786684205
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8024153933421023,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,362,harmonic,3.62,diffreach,3.8024153933421023,affine_flag,7.604830786684205
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8408236296474,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,363,harmonic,3.63,diffreach,3.8408236296474,affine_flag,7.6816472592948
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8408236296474,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,363,harmonic,3.63,diffreach,3.8408236296474,affine_flag,7.6816472592948
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8796198279355782,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,364,harmonic,3.64,diffreach,3.8796198279355782,affine_flag,7.7592396558711565
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.8796198279355782,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,364,harmonic,3.64,diffreach,3.8796198279355782,affine_flag,7.7592396558711565
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.9188079070145454,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,365,harmonic,3.65,diffreach,3.9188079070145454,affine_flag,7.837615814029091
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.9188079070145454,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,365,harmonic,3.65,diffreach,3.9188079070145454,affine_flag,7.837615814029091
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.958391825276128,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,366,harmonic,3.66,diffreach,3.958391825276128,affine_flag,7.916783650552256
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.958391825276128,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,366,harmonic,3.66,diffreach,3.958391825276128,affine_flag,7.916783650552256
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.9983755810959076,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,367,harmonic,3.67,diffreach,3.9983755810959076,affine_flag,7.996751162191815
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-3.9983755810959076,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,367,harmonic,3.67,diffreach,3.9983755810959076,affine_flag,7.996751162191815
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.0387632132370985,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,368,harmonic,3.68,diffreach,4.0387632132370985,affine_flag,8.077526426474197
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.0387632132370985,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,368,harmonic,3.68,diffreach,4.0387632132370985,affine_flag,8.077526426474197
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.079558801258502,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,369,harmonic,3.69,diffreach,4.079558801258502,affine_flag,8.159117602517004
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.079558801258502,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,369,harmonic,3.69,diffreach,4.079558801258502,affine_flag,8.159117602517004
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.120766465926585,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,370,harmonic,3.7,diffreach,4.120766465926585,affine_flag,8.24153293185317
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.120766465926585,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,370,harmonic,3.7,diffreach,4.120766465926585,affine_flag,8.24153293185317
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.162390369631719,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,371,harmonic,3.71,diffreach,4.162390369631719,affine_flag,8.324780739263439
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.162390369631719,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,371,harmonic,3.71,diffreach,4.162390369631719,affine_flag,8.324780739263439
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.204434716808622,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,372,harmonic,3.72,diffreach,4.204434716808622,affine_flag,8.408869433617244
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.204434716808622,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,372,harmonic,3.72,diffreach,4.204434716808622,affine_flag,8.408869433617244
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.246903754361049,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,373,harmonic,3.73,diffreach,4.246903754361049,affine_flag,8.493807508722098
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.246903754361049,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,373,harmonic,3.73,diffreach,4.246903754361049,affine_flag,8.493807508722098
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.2898017720907715,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,374,harmonic,3.74,diffreach,4.2898017720907715,affine_flag,8.579603544181543
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.2898017720907715,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,374,harmonic,3.74,diffreach,4.2898017720907715,affine_flag,8.579603544181543
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.333133103130894,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,375,harmonic,3.75,diffreach,4.333133103130894,affine_flag,8.666266206261788
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.333133103130894,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,375,harmonic,3.75,diffreach,4.333133103130894,affine_flag,8.666266206261788
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.376902124383542,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,376,harmonic,3.7600000000000002,diffreach,4.376902124383542,affine_flag,8.753804248767084
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.376902124383542,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,376,harmonic,3.7600000000000002,diffreach,4.376902124383542,affine_flag,8.753804248767084
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.4211132569619735,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,377,harmonic,3.77,diffreach,4.4211132569619735,affine_flag,8.842226513923947
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.4211132569619735,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,377,harmonic,3.77,diffreach,4.4211132569619735,affine_flag,8.842226513923947
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.465770966637155,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,378,harmonic,3.7800000000000002,diffreach,4.465770966637155,affine_flag,8.93154193327431
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.465770966637155,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,378,harmonic,3.7800000000000002,diffreach,4.465770966637155,affine_flag,8.93154193327431
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.5108797642888545,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,379,harmonic,3.79,diffreach,4.5108797642888545,affine_flag,9.021759528577709
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.5108797642888545,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,379,harmonic,3.79,diffreach,4.5108797642888545,affine_flag,9.021759528577709
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.5564442063612764,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,380,harmonic,3.8000000000000003,diffreach,4.5564442063612764,affine_flag,9.112888412722553
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.5564442063612764,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,380,harmonic,3.8000000000000003,diffreach,4.5564442063612764,affine_flag,9.112888412722553
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.602468895323319,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,381,harmonic,3.81,diffreach,4.602468895323319,affine_flag,9.204937790646637
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.602468895323319,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,381,harmonic,3.81,diffreach,4.602468895323319,affine_flag,9.204937790646637
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.648958480133461,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,382,harmonic,3.8200000000000003,diffreach,4.648958480133461,affine_flag,9.297916960266923
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.648958480133461,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,382,harmonic,3.8200000000000003,diffreach,4.648958480133461,affine_flag,9.297916960266923
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.695917656709361,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,383,harmonic,3.83,diffreach,4.695917656709361,affine_flag,9.391835313418722
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.695917656709361,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,383,harmonic,3.83,diffreach,4.695917656709361,affine_flag,9.391835313418722
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.743351168402188,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,384,harmonic,3.84,diffreach,4.743351168402188,affine_flag,9.486702336804376
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.743351168402188,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,384,harmonic,3.84,diffreach,4.743351168402188,affine_flag,9.486702336804376
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.79126380647575,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,0,385,harmonic,3.85,diffreach,4.79126380647575,affine_flag,9.5825276129515
True,"{1,tau,xi}",upstream_symbolic_normalized,False,True,0.01,4.0,endpoint_raw,-4.79126380647575,,True,True,affine_flag,,native_low_order,,3.289215499535203e-05,1,385,harmonic,3.85,diffreach,4.79126380647575,affine_flag,9.5825276129515
