analytic_reference_contained,basis,carry,directed_rounding_or_mpfr,endpoint_evaluation_path,excluded_from_authoritative,floating_point_enclosure_candidate,h,horizon,interval_kind,lower,message,native_validation_passed,optional_jax_verify_shim_used,order,polynomial_width,protocol,remainder_width,reset_discarded_term_count,runtime_s,state_index,step_index,system,time,tool,upper,validation_attempts,variant,width
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.33462463005115217,,True,,1,0.20000000000000007,native_low_order,0.46924926010230417,0,0.02494294010102749,1,109,harmonic,1.09,torch_tm_flowpipe,0.33462463005115217,2,order1_legacy_tightened,0.6692492601023043
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3974635954408423,,True,,1,0.20000000000000007,native_low_order,0.5949271908816844,0,0.025220345240086317,0,110,harmonic,1.1,torch_tm_flowpipe,0.3974635954408423,2,order1_legacy_tightened,0.7949271908816846
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.3974635954408424,,True,,1,0.20000000000000007,native_low_order,0.5949271908816847,0,0.025220345240086317,1,110,harmonic,1.1,torch_tm_flowpipe,0.3974635954408424,2,order1_legacy_tightened,0.7949271908816848
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3974635954408423,,True,,1,0.20000000000000007,native_low_order,0.5949271908816844,0,0.025220345240086317,0,110,harmonic,1.1,torch_tm_flowpipe,0.3974635954408423,2,order1_legacy_tightened,0.7949271908816846
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.3974635954408424,,True,,1,0.20000000000000007,native_low_order,0.5949271908816847,0,0.025220345240086317,1,110,harmonic,1.1,torch_tm_flowpipe,0.3974635954408424,2,order1_legacy_tightened,0.7949271908816848
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3385992660065606,,True,,1,0.20000000000000007,native_low_order,0.47719853201312107,0,0.025220345240086317,0,110,harmonic,1.1,torch_tm_flowpipe,0.3385992660065606,2,order1_legacy_tightened,0.6771985320131212
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.33859926600656076,,True,,1,0.20000000000000007,native_low_order,0.47719853201312135,0,0.025220345240086317,1,110,harmonic,1.1,torch_tm_flowpipe,0.33859926600656076,2,order1_legacy_tightened,0.6771985320131215
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4024815733345456,,True,,1,0.20000000000000007,native_low_order,0.604963146669091,0,0.024812567979097366,0,111,harmonic,1.11,torch_tm_flowpipe,0.4024815733345456,2,order1_legacy_tightened,0.8049631466690912
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.40248157333454576,,True,,1,0.20000000000000007,native_low_order,0.6049631466690913,0,0.024812567979097366,1,111,harmonic,1.11,torch_tm_flowpipe,0.40248157333454576,2,order1_legacy_tightened,0.8049631466690915
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4024815733345456,,True,,1,0.20000000000000007,native_low_order,0.604963146669091,0,0.024812567979097366,0,111,harmonic,1.11,torch_tm_flowpipe,0.4024815733345456,2,order1_legacy_tightened,0.8049631466690912
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.40248157333454576,,True,,1,0.20000000000000007,native_low_order,0.6049631466690913,0,0.024812567979097366,1,111,harmonic,1.11,torch_tm_flowpipe,0.40248157333454576,2,order1_legacy_tightened,0.8049631466690915
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.34262408174090625,,True,,1,0.20000000000000007,native_low_order,0.48524816348181227,0,0.024812567979097366,0,111,harmonic,1.11,torch_tm_flowpipe,0.34262408174090625,2,order1_legacy_tightened,0.6852481634818125
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.34262408174090636,,True,,1,0.20000000000000007,native_low_order,0.48524816348181254,0,0.024812567979097366,1,111,harmonic,1.11,torch_tm_flowpipe,0.34262408174090636,2,order1_legacy_tightened,0.6852481634818127
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.40756290319915695,,True,,1,0.20000000000000007,native_low_order,0.6151258063983137,0,0.025129762012511492,0,112,harmonic,1.12,torch_tm_flowpipe,0.40756290319915695,2,order1_legacy_tightened,0.8151258063983139
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4075629031991571,,True,,1,0.20000000000000007,native_low_order,0.615125806398314,0,0.025129762012511492,1,112,harmonic,1.12,torch_tm_flowpipe,0.4075629031991571,2,order1_legacy_tightened,0.8151258063983142
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.40756290319915695,,True,,1,0.20000000000000007,native_low_order,0.6151258063983137,0,0.025129762012511492,0,112,harmonic,1.12,torch_tm_flowpipe,0.40756290319915695,2,order1_legacy_tightened,0.8151258063983139
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4075629031991571,,True,,1,0.20000000000000007,native_low_order,0.615125806398314,0,0.025129762012511492,1,112,harmonic,1.12,torch_tm_flowpipe,0.4075629031991571,2,order1_legacy_tightened,0.8151258063983142
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.34669971077389794,,True,,1,0.20000000000000007,native_low_order,0.4933994215477957,0,0.025129762012511492,0,112,harmonic,1.12,torch_tm_flowpipe,0.34669971077389794,2,order1_legacy_tightened,0.6933994215477959
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3466997107738981,,True,,1,0.20000000000000007,native_low_order,0.493399421547796,0,0.025129762012511492,1,112,harmonic,1.12,torch_tm_flowpipe,0.3466997107738981,2,order1_legacy_tightened,0.6933994215477962
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.412708384853309,,True,,1,0.20000000000000007,native_low_order,0.6254167697066179,0,0.025429986882954836,0,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.412708384853309,2,order1_legacy_tightened,0.825416769706618
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.41270838485330924,,True,,1,0.20000000000000007,native_low_order,0.6254167697066183,0,0.025429986882954836,1,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.41270838485330924,2,order1_legacy_tightened,0.8254167697066185
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.412708384853309,,True,,1,0.20000000000000007,native_low_order,0.6254167697066179,0,0.025429986882954836,0,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.412708384853309,2,order1_legacy_tightened,0.825416769706618
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.41270838485330924,,True,,1,0.20000000000000007,native_low_order,0.6254167697066183,0,0.025429986882954836,1,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.41270838485330924,2,order1_legacy_tightened,0.8254167697066185
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.35082679462343125,,True,,1,0.20000000000000007,native_low_order,0.5016535892468623,0,0.025429986882954836,0,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.35082679462343125,2,order1_legacy_tightened,0.7016535892468625
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.35082679462343136,,True,,1,0.20000000000000007,native_low_order,0.5016535892468625,0,0.025429986882954836,1,113,harmonic,1.1300000000000001,torch_tm_flowpipe,0.35082679462343136,2,order1_legacy_tightened,0.7016535892468627
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4179188282133449,,True,,1,0.20000000000000007,native_low_order,0.6358376564266897,0,0.025386687833815813,0,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.4179188282133449,2,order1_legacy_tightened,0.8358376564266898
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4179188282133451,,True,,1,0.20000000000000007,native_low_order,0.63583765642669,0,0.025386687833815813,1,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.4179188282133451,2,order1_legacy_tightened,0.8358376564266902
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4179188282133449,,True,,1,0.20000000000000007,native_low_order,0.6358376564266897,0,0.025386687833815813,0,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.4179188282133449,2,order1_legacy_tightened,0.8358376564266898
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4179188282133451,,True,,1,0.20000000000000007,native_low_order,0.63583765642669,0,0.025386687833815813,1,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.4179188282133451,2,order1_legacy_tightened,0.8358376564266902
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.355005982906565,,True,,1,0.20000000000000007,native_low_order,0.5100119658131298,0,0.025386687833815813,0,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.355005982906565,2,order1_legacy_tightened,0.71001196581313
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3550059829065651,,True,,1,0.20000000000000007,native_low_order,0.51001196581313,0,0.025386687833815813,1,114,harmonic,1.1400000000000001,torch_tm_flowpipe,0.3550059829065651,2,order1_legacy_tightened,0.7100119658131302
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.42319505342080127,,True,,1,0.20000000000000007,native_low_order,0.6463901068416024,0,0.02500917110592127,0,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.42319505342080127,2,order1_legacy_tightened,0.8463901068416025
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4231950534208014,,True,,1,0.20000000000000007,native_low_order,0.6463901068416026,0,0.02500917110592127,1,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.4231950534208014,2,order1_legacy_tightened,0.8463901068416028
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.42319505342080127,,True,,1,0.20000000000000007,native_low_order,0.6463901068416024,0,0.02500917110592127,0,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.42319505342080127,2,order1_legacy_tightened,0.8463901068416025
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4231950534208014,,True,,1,0.20000000000000007,native_low_order,0.6463901068416026,0,0.02500917110592127,1,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.4231950534208014,2,order1_legacy_tightened,0.8463901068416028
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.35923793344177324,,True,,1,0.20000000000000007,native_low_order,0.5184758668835463,0,0.02500917110592127,0,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.35923793344177324,2,order1_legacy_tightened,0.7184758668835465
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.35923793344177335,,True,,1,0.20000000000000007,native_low_order,0.5184758668835465,0,0.02500917110592127,1,115,harmonic,1.1500000000000001,torch_tm_flowpipe,0.35923793344177335,2,order1_legacy_tightened,0.7184758668835467
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4285378909715017,,True,,1,0.20000000000000007,native_low_order,0.6570757819430032,0,0.024793329183012247,0,116,harmonic,1.16,torch_tm_flowpipe,0.4285378909715017,2,order1_legacy_tightened,0.8570757819430034
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.42853789097150186,,True,,1,0.20000000000000007,native_low_order,0.6570757819430035,0,0.024793329183012247,1,116,harmonic,1.16,torch_tm_flowpipe,0.42853789097150186,2,order1_legacy_tightened,0.8570757819430037
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4285378909715017,,True,,1,0.20000000000000007,native_low_order,0.6570757819430032,0,0.024793329183012247,0,116,harmonic,1.16,torch_tm_flowpipe,0.4285378909715017,2,order1_legacy_tightened,0.8570757819430034
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.42853789097150186,,True,,1,0.20000000000000007,native_low_order,0.6570757819430035,0,0.024793329183012247,1,116,harmonic,1.16,torch_tm_flowpipe,0.42853789097150186,2,order1_legacy_tightened,0.8570757819430037
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3635233123524885,,True,,1,0.20000000000000007,native_low_order,0.5270466247049769,0,0.024793329183012247,0,116,harmonic,1.16,torch_tm_flowpipe,0.3635233123524885,2,order1_legacy_tightened,0.727046624704977
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.36352331235248864,,True,,1,0.20000000000000007,native_low_order,0.5270466247049771,0,0.024793329183012247,1,116,harmonic,1.16,torch_tm_flowpipe,0.36352331235248864,2,order1_legacy_tightened,0.7270466247049773
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4339481818462798,,True,,1,0.20000000000000007,native_low_order,0.6678963636925594,0,0.02526585990563035,0,117,harmonic,1.17,torch_tm_flowpipe,0.4339481818462798,2,order1_legacy_tightened,0.8678963636925596
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4339481818462799,,True,,1,0.20000000000000007,native_low_order,0.6678963636925597,0,0.02526585990563035,1,117,harmonic,1.17,torch_tm_flowpipe,0.4339481818462799,2,order1_legacy_tightened,0.8678963636925598
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4339481818462798,,True,,1,0.20000000000000007,native_low_order,0.6678963636925594,0,0.02526585990563035,0,117,harmonic,1.17,torch_tm_flowpipe,0.4339481818462798,2,order1_legacy_tightened,0.8678963636925596
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4339481818462799,,True,,1,0.20000000000000007,native_low_order,0.6678963636925597,0,0.02526585990563035,1,117,harmonic,1.17,torch_tm_flowpipe,0.4339481818462799,2,order1_legacy_tightened,0.8678963636925598
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3678627941719516,,True,,1,0.20000000000000007,native_low_order,0.535725588343903,0,0.02526585990563035,0,117,harmonic,1.17,torch_tm_flowpipe,0.3678627941719516,2,order1_legacy_tightened,0.7357255883439032
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3678627941719517,,True,,1,0.20000000000000007,native_low_order,0.5357255883439033,0,0.02526585990563035,1,117,harmonic,1.17,torch_tm_flowpipe,0.3678627941719517,2,order1_legacy_tightened,0.7357255883439034
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4394267776433519,,True,,1,0.20000000000000007,native_low_order,0.6788535552867037,0,0.02511588018387556,0,118,harmonic,1.18,torch_tm_flowpipe,0.4394267776433519,2,order1_legacy_tightened,0.8788535552867038
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.43942677764335203,,True,,1,0.20000000000000007,native_low_order,0.6788535552867039,0,0.02511588018387556,1,118,harmonic,1.18,torch_tm_flowpipe,0.43942677764335203,2,order1_legacy_tightened,0.8788535552867041
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.4394267776433519,,True,,1,0.20000000000000007,native_low_order,0.6788535552867037,0,0.02511588018387556,0,118,harmonic,1.18,torch_tm_flowpipe,0.4394267776433519,2,order1_legacy_tightened,0.8788535552867038
True,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_raw,-0.43942677764335203,,True,,1,0.20000000000000007,native_low_order,0.6788535552867039,0,0.02511588018387556,1,118,harmonic,1.18,torch_tm_flowpipe,0.43942677764335203,2,order1_legacy_tightened,0.8788535552867041
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3722570619493854,,True,,1,0.20000000000000007,native_low_order,0.5445141238987706,0,0.02511588018387556,0,118,harmonic,1.18,torch_tm_flowpipe,0.3722570619493854,2,order1_legacy_tightened,0.7445141238987708
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,endpoint_tightened_supplemental,-0.3722570619493855,,True,,1,0.20000000000000007,native_low_order,0.5445141238987709,0,0.02511588018387556,1,118,harmonic,1.18,torch_tm_flowpipe,0.3722570619493855,2,order1_legacy_tightened,0.744514123898771
,complete_total_degree_1,dependency_tightened,torch_nextafter_outward,,,True,0.01,4.0,tube,-0.4449745407123621,,True,,1,0.20000000000000007,native_low_order,0.689949081424724,0,0.025514472275972366,0,119,harmonic,1.19,torch_tm_flowpipe,0.4449745407123621,2,order1_legacy_tightened,0.8899490814247242
