source,mode,run_kind,segment_index,attempt_index,t_before,h_attempted,prescribed_h,validation_status,accepted_rejected,rejection_reason,target_margin_min,raw_residual_target_violation,raw_ctrunc_residual_width_sum,polynomial_range_width_sum,flowstar_raw_remainder_compat_check_remainder_width_sum,subset_result,finite_residual
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,2,1,0.026250000000000002,0.015125000000000003,,validated,accepted,,5.7017872446775854e-05,false,8.4716744308604449e-05,0.57888954521896363,8.4716748308604473e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,3,1,0.041375000000000009,0.016637500000000003,,validated,accepted,,4.5256130500569784e-05,false,0.00010787028185830396,0.62743064155977446,0.00010787028585830397,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,4,1,0.058012500000000009,0.018301250000000005,,validated,accepted,,2.9518774626209135e-05,false,0.00013920652109428847,0.67980142774439678,0.00013920652509428851,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,5,1,0.076313750000000014,0.020131375000000007,,validated,accepted,,8.5040878569943019e-06,false,0.00018158242863756366,0.73562602523888609,0.0001815824326375637,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,6,1,0.09644512500000002,0.022144512500000008,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.9271357452466768e-05,true,0.00023832529966883598,0.79416900642008403,0.00023832530366883599,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,6,1,0.09644512500000002,0.011072256250000004,,validated,accepted,,7.0139450582498505e-05,false,6.1112728073250364e-05,0.69098613675834619,6.1112732073250362e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,7,1,0.10751738125000003,0.012179481875000005,,validated,accepted,,6.3733071018186403e-05,false,7.4108340846256116e-05,0.71996261485453428,7.4108344846256127e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,8,1,0.11969686312500004,0.013397430062500007,,validated,accepted,,5.55172833938362e-05,false,9.0824044556498258e-05,0.75058545087943684,9.0824048556498269e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,9,1,0.13309429318750005,0.014737173068750008,,validated,accepted,,4.5094124165334067e-05,false,0.00011211054305875586,0.78260423017778169,0.00011211054705875589,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,10,1,0.14783146625625004,0.016210890375625009,,validated,accepted,,3.1910697284087279e-05,false,0.00013914431619476401,0.81561089945481846,0.00013914432019476405,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,11,1,0.16404235663187505,0.01783197941318751,,validated,accepted,,1.4989880828151982e-05,false,0.00017321213392215693,0.84900798496316066,0.00017321213792215691,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,12,1,0.18187433604506256,0.019615177354506262,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-6.4966968316794085e-06,true,0.00021553832948427128,0.88196183424224817,0.00021553833348427129,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,12,1,0.18187433604506256,0.0098075886772531311,,validated,accepted,,7.291741357292182e-05,false,5.6074339512775579e-05,0.78636146067206536,5.6074343512775583e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,13,1,0.19168192472231568,0.010788347544978445,,validated,accepted,,6.782693036154228e-05,false,6.635832663248769e-05,0.80251266769553242,6.6358330632487715e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,14,1,0.20247027226729414,0.01186718229947629,,validated,accepted,,6.1558614185798028e-05,false,7.8973943212799603e-05,0.81992738027203105,7.8973947212799628e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,15,1,0.21433745456677042,0.01305390052942392,,validated,accepted,,5.3887224860571827e-05,false,9.4362378434434494e-05,0.83763586246874522,9.4362382434434519e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,16,1,0.22739135509619435,0.014359290582366313,,validated,accepted,,4.4561748486388424e-05,false,0.0001130210676974019,0.85513486717825615,0.00011302107169740191,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,17,1,0.24175064567856067,0.015795219640602945,,validated,accepted,,3.3304758986214676e-05,false,0.00013551151514839776,0.87202353307244773,0.00013551151914839777,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,18,1,0.25754586531916362,0.017374741604663242,,validated,accepted,,1.9871299871491747e-05,false,0.00016235237298204173,0.88782454944726497,0.00016235237698204179,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,19,1,0.27492060692382686,0.019112215765129569,,validated,accepted,,4.0866916207333822e-06,false,0.00019396039625588975,0.90166274729129925,0.00019396040025588973,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,20,1,0.29403282268895642,0.021023437341642529,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.4021719311291364e-05,true,0.00023040924305575778,0.91263514614971397,0.00023040924705575779,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,20,1,0.29403282268895642,0.010511718670821265,,validated,accepted,,7.1759911640223911e-05,false,5.8404376520545176e-05,0.81650154652056472,5.8404380520545187e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,21,1,0.30454454135977771,0.011562890537903391,,validated,accepted,,6.7197480621230898e-05,false,6.7715365226605128e-05,0.82159197759066682,6.7715369226605139e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,22,1,0.31610743189768109,0.012719179591693731,,validated,accepted,,6.1892491305249627e-05,false,7.8549250055945442e-05,0.82597274439101498,7.8549254055945467e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,23,1,0.32882661148937481,0.013991097550863106,,validated,accepted,,5.5799797777964355e-05,false,9.1019708979741266e-05,0.82918174850529436,9.101971297974129e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,24,1,0.34281770904023789,0.015390207305949418,,validated,accepted,,4.8886884417360357e-05,false,0.0001052267078122235,0.83082331963312805,0.00010522671181222353,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,25,1,0.35820791634618732,0.016929228036544362,,validated,accepted,,4.094363233379541e-05,false,0.0001213544981183859,0.83044298885155965,0.00012135450211838592,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,26,1,0.37513714438273166,0.0186221508401988,,validated,accepted,,3.199298362787971e-05,false,0.00013918098522261709,0.8275123891984425,0.00013918098922261713,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,27,1,0.39375929522293046,0.020484365924218682,,validated,accepted,,2.2209114951270769e-05,false,0.00015841892107561317,0.82145264408992502,0.00015841892507561318,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,28,1,0.41424366114714917,0.022532802516640551,,validated,accepted,,1.1837982345360522e-05,false,0.00017845680668968159,0.81176998426757241,0.0001784568106896816,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,29,1,0.43677646366378969,0.024786082768304608,,validated,accepted,,1.3061032199940389e-06,false,0.00019830331372927922,0.79785159953808893,0.00019830331772927926,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,30,1,0.46156254643209432,0.02726469104513507,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-9.77141912902955e-06,true,0.00021858939397675553,0.77905332473394229,0.00021858939797675554,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,30,1,0.46156254643209432,0.013632345522567535,,validated,accepted,,7.2921793558993313e-05,false,5.6142588372594317e-05,0.68784288402885974,5.6142592372594322e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,31,1,0.47519489195466186,0.014995580074824289,,validated,accepted,,6.913778493996883e-05,false,6.3675217230282566e-05,0.67895009867796463,6.367522123028259e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,32,1,0.49019047202948612,0.01649513808230672,,validated,accepted,,6.481399618079087e-05,false,7.2202369057435055e-05,0.66823883506640513,7.2202373057435079e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,33,1,0.50668561011179281,0.018144651890537395,,validated,accepted,,5.9900138328849303e-05,false,8.1796255372027589e-05,0.65546673664907629,8.1796259372027614e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,34,1,0.52483026200233018,0.019959117079591138,,validated,accepted,,5.4354669643961249e-05,false,9.2509111203725473e-05,0.64039231364601956,9.2509115203725484e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,35,1,0.54478937908192138,0.021955028787550252,,validated,accepted,,4.7981897492395174e-05,false,0.00010470152573149734,0.62281364083706636,0.00010470152973149735,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,36,1,0.56674440786947167,0.024150531666305278,,validated,accepted,,4.0612868942040504e-05,false,0.00011867318770426505,0.60282490901617625,0.00011867319170426506,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,37,1,0.59089493953577699,0.026565584832935807,,validated,accepted,,3.2294291203327293e-05,false,0.0001342782682527033,0.58079691711302139,0.00013427827225270334,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,38,1,0.61746052436871279,0.029222143316229389,,validated,accepted,,2.3271642187670948e-05,false,0.0001510709976204389,0.55579946363402111,0.00015107100162043888,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,39,1,0.6466826676849422,0.032144357647852333,,validated,accepted,,1.3842764666887407e-05,false,0.00016850918985131155,0.52781910309896229,0.00016850919385131156,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,40,1,0.67882702533279449,0.035358793412637569,,validated,accepted,,2.0611459770947439e-06,false,0.00019044466838330406,0.49871510948489661,0.00019044467238330407,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,41,1,0.71418581874543208,0.038894672753901328,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0231871046252587e-05,true,0.00021348549258610441,0.47157688738069314,0.00021348549658610442,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,41,1,0.71418581874543208,0.019447336376950664,,validated,accepted,,7.4775496616164087e-05,false,5.2538162450994535e-05,0.40930417139858377,5.2538166450994539e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,42,1,0.7336331551223827,0.021392070014645732,,validated,accepted,,7.1169272473294736e-05,false,5.9700048802141061e-05,0.39739686332900975,5.9700052802141072e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,43,1,0.75502522513702841,0.023531277016110307,,validated,accepted,,6.7106095845244736e-05,false,6.7744681388515416e-05,0.38454190339076899,6.7744685388515427e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,44,1,0.77855650215313876,0.02588440471772134,,validated,accepted,,6.2633912996438632e-05,false,7.6587439152042873e-05,0.37073400133277529,7.6587443152042897e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,45,1,0.80444090687086012,0.028472845189493477,,validated,accepted,,5.7816059156816696e-05,false,8.6121210403925305e-05,0.35602035744110777,8.612121440392533e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,46,1,0.83291375206035356,0.031320129708442827,,validated,accepted,,5.2728898939462623e-05,false,9.6224480181677846e-05,0.34066431683500487,9.622448418167787e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,47,1,0.86423388176879634,0.034452142679287111,,validated,accepted,,4.7396386755227716e-05,false,0.00010689226182122791,0.32542509778651474,0.00010689226582122792,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,48,1,0.89868602444808343,0.037897356947215827,,validated,accepted,,4.1498047485788801e-05,false,0.00011881975570221634,0.309836991740016,0.00011881975970221635,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,49,1,0.93658338139529929,0.041687092641937415,,validated,accepted,,3.468023251219083e-05,false,0.00013277592111608503,0.29416175929868998,0.00013277592511608504,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,50,1,0.97827047403723666,0.045855801906131158,,validated,accepted,,2.695085077151917e-05,false,0.00014869627819050579,0.2798051232967374,0.0001486962821905058,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,51,1,1.0241262759433678,0.050441382096744279,,validated,accepted,,1.8476618287574992e-05,false,0.00016630798088702975,0.26672194344700179,0.00016630798488702974,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,52,1,1.074567658040112,0.055485520306418713,,validated,accepted,,9.5686000623773919e-06,false,0.00018503361568521278,0.2550591074956462,0.00018503361968521279,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,53,1,1.1300531783465306,0.061034072337060589,,validated,accepted,,2.348822293214421e-08,false,0.00020526608288710986,0.24544206909995631,0.0002052660868871099,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,54,1,1.1910872506835912,0.067137479570766656,,failed,rejected,Flowstar raw remainder compat residual not subset of target remainder,-1.0068337804905683e-05,true,0.00022677214598985836,0.23835062652077416,0.00022677214998985837,false,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,54,1,1.1910872506835912,0.033568739785383328,,validated,accepted,,6.7586389839058834e-05,false,7.0270488893452228e-05,0.18682299575990682,7.0270492893452239e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,55,1,1.2246559904689747,0.036925613763921665,,validated,accepted,,6.3814154027184273e-05,false,7.8253829253602185e-05,0.1851655835780133,7.825383325360221e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,56,1,1.2615816042328962,0.040618175140313836,,validated,accepted,,5.9569049621621081e-05,false,8.7214274712931624e-05,0.18424081304690257,8.7214278712931636e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,57,1,1.3021997793732101,0.044679992654345226,,validated,accepted,,5.4602367250085706e-05,false,9.7647838107310531e-05,0.18426635801940008,9.7647842107310555e-05,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,58,1,1.3468797720275554,0.049147991919779754,,validated,accepted,,4.8904687574276396e-05,false,0.0001095682122473844,0.18550587990459025,0.00010956821624738441,true,true
torch,range_midpoint_adaptive_h10,range_midpoint adaptive,59,1,1.3960277639473351,0.054062791111757734,,validated,accepted,,4.2297693205982164e-05,false,0.00012332104511648167,0.18828049764332158,0.00012332104911648168,true,true
