schema,cell,step,time,decision,minimum_target_margin,model_remainder_width_max,parameterization_remainder_width_max,scale_max,inverse_scale_max,endpoint_width_max,tube_width_max,composition_ledger_width_max,eligibility,sample_count
a3_a4_carry_metric_figure_row_v1,A3,303,3.02,accept,0.009289663333402486,0.001382659140312834,1.7232648598371694,0.3123136501187854,4.377480484650365,0.6295412377306041,0.6554084829472405,1.7269627217682646,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,304,3.0300000000000002,accept,0.009272890571604488,0.001416563656647027,1.7269627217682646,0.31458964726179317,4.5466049507062944,0.6339288458762304,0.6599304421129153,1.7311536838828951,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,305,3.04,accept,0.00925637488748981,0.0014498941050103747,1.7311536838828951,0.3167704183744646,4.742767540465724,0.6381140715865993,0.6642410237804167,1.73593757163153,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,306,3.0500000000000003,accept,0.009240216668187464,0.0014827107533140567,1.73593757163153,0.3188493022701575,4.971465600429019,0.6420835369341317,0.6683263103929655,1.7414430127369096,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,307,3.06,accept,0.009224181923607726,0.0015148142959381765,1.7414430127369096,0.3208195637276269,5.239796735217959,0.6458237224586665,0.6721722410637263,1.7478391804620559,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,308,3.0700000000000003,accept,0.009208668152889937,0.001546674294975852,1.7478391804620559,0.32267441761204463,5.557088157807351,0.6493211539034578,0.6757648005546084,1.7553517709519062,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,309,3.08,accept,0.00919373736115404,0.0015774974351069758,1.7553517709519062,0.3244070584431147,5.935809153546351,0.6525624328126426,0.6790900522758652,1.7642886721919895,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,310,3.09,accept,0.009179453961395518,0.001607161475225856,1.7642886721919895,0.3260106857434079,6.393034090044108,0.6555342869528329,0.6821341912610991,1.775077390122509,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,311,3.1,accept,0.009165878012703296,0.0016355394250551969,1.775077390122509,0.32747853471416516,6.952481199137241,0.658223763532218,0.6848837400804543,1.7883352466836127,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,312,3.11,accept,0.009153065655539331,0.001662513050433503,1.7883352466836127,0.3288039087796551,7.647979800030237,0.660618348409241,0.6873256708708476,1.8049760603628604,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,313,3.12,accept,0.009141063283224976,0.001687971975856359,1.8049760603628604,0.3299802138968575,8.528155874826387,0.6627064151209512,0.6894478572974038,1.826416320095127,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,314,3.13,accept,0.009129889897370451,0.0017118253195238242,1.826416320095127,0.33100099453812676,9.660205334627786,0.6644784201107077,0.691240272807125,1.854970419587279,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,315,3.14,accept,0.009118976322367644,0.0017340369667358554,1.854970419587279,0.33185997141396373,10.903114889226147,0.6659657144642586,0.6927338054624611,1.8800077124886796,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,316,3.15,accept,0.0091043617014844,0.0017557478455212973,1.8800077124886796,0.33255109252436454,10.577259668396808,0.6674109860259549,0.694179182532096,1.8260452644769185,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,317,3.16,accept,0.009089012501536224,0.0017848855669135124,1.8260452644769185,0.3330686439543683,9.860462236428612,0.6685902847839886,0.6953501003711864,1.7828128299709953,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,318,3.17,accept,0.009073508763870156,0.0018155139122156207,1.7828128299709953,0.33340718425294547,9.0243735503199,0.6694620430944107,0.6961984512360095,1.749721105686122,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,319,3.18,accept,0.00905803089074672,0.001846473596306874,1.749721105686122,0.33356161049639266,8.186941892804176,0.6700042611738128,0.6967018511801866,1.7252769740806853,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,320,3.19,accept,0.009042702789435189,0.001877404794945923,1.7252769740806853,0.33352831130716787,7.404044597971931,0.670200248620023,0.6968432582100393,1.7076875817312644,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,321,3.2,accept,0.009019466765303831,0.001908060455114114,1.7076875817312644,0.33330247508958544,6.698317933326701,0.6700359856719349,0.6966083365942259,1.6952903820658287,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,322,3.21,accept,0.008994130312717306,0.0019545565783011132,1.6952903820658287,0.3328797133616545,6.074189614038555,0.6694999312710428,0.6959852678705818,1.6867858556806166,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,323,3.22,accept,0.00896896574897207,0.0020052785067183406,1.6867858556806166,0.3322567370677933,5.527800103900182,0.6685829363716688,0.6949646669626224,1.6873082653090055,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,324,3.23,accept,0.008944105688118598,0.0020556815818831183,1.6873082653090055,0.3314308022252005,5.051809095569988,0.6672752485133735,0.6935365893843761,1.687842060641604,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,325,3.24,accept,0.00891964659577243,0.002105500217566932,1.687842060641604,0.330399718578057,4.6377550451671485,0.665569577033047,0.6916935988764157,1.688387962341947,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,326,3.25,accept,0.00889568232745382,0.002154540782451818,1.688387962341947,0.32916187678904507,4.2772834928586905,0.663460137460258,0.6894298144665998,1.6889467215806544,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,327,3.2600000000000002,accept,0.008872305466817124,0.0022026145283827406,1.6889467215806544,0.32771627274337994,3.962867588048309,0.6609425042317892,0.686740767600751,1.6895191216873027,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,328,3.27,accept,0.008849605691657565,0.002249534920047105,1.6895191216873027,0.3260625281971669,3.6877630785843576,0.6580138155968287,0.6836235982962973,1.6901059798759681,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,329,3.2800000000000002,accept,0.008827666499225494,0.00229512092659605,1.6901059798759681,0.32420090753562164,3.446164781971061,0.6546728017015495,0.6800770957101969,1.690708149161579,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,330,3.29,accept,0.00880657292748005,0.002339203591267082,1.690708149161579,0.322132330240914,3.2333169806157676,0.6796129038954422,0.7043523376923426,1.6913265203730807,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,331,3.3000000000000003,accept,0.008786406513220681,0.0023816106125234705,1.6913265203730807,0.32838676773675857,3.126383632096731,0.718624970825481,0.7450017757061587,1.6919620242238276,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,332,3.31,accept,0.008767243767466733,0.002422176471172035,1.6919620242238276,0.3474088897660652,3.150784228282188,0.7574098518907575,0.7853935343190703,1.6926156335531493,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,333,3.3200000000000003,accept,0.008749147720478516,0.0024607455208520883,1.6926156335531493,0.3662584135026684,3.1775889641222697,0.7958022500333533,0.8253569602209496,1.69328836672128,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,334,3.33,accept,0.00873216760425533,0.002497188949103258,1.69328836672128,0.38484734660401615,3.206874667749941,0.8336525271450985,0.8647371883852224,1.6939812883873313,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,335,3.34,accept,0.008716405896093087,0.002531405466161237,1.6939812883873313,0.40309647001037574,3.2387223342495606,0.8707488097189313,0.903317288166837,1.694695512766657,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,336,3.35,accept,0.008701921485940586,0.002563187272398376,1.694695512766657,0.4209264899560434,3.2732173513917813,0.9069291309383649,0.9409304445669595,1.6954322069216592,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,337,3.36,accept,0.008688792998811628,0.0025924137781683917,1.6954322069216592,0.438260288343811,3.3104497471934073,0.9420361233654886,0.9774146882849333,1.6961925934162265,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,338,3.37,accept,0.008677071267384007,0.002618925014429438,1.6961925934162265,0.4550296173089275,3.350514447857212,0.9759307858111073,1.0126266976260552,1.6969779535567902,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,339,3.38,accept,0.00866679533992227,0.0026426167348699947,1.6969779535567902,0.47116343585678344,3.393511553668332,1.0084687257411287,1.0464180731401593,1.6977896306317937,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,340,3.39,accept,0.008658008257524693,0.0026634084546617283,1.6977896306317937,0.48660028679187173,3.439546629989974,1.0395264460362457,1.0786616533751143,1.6986290335230139,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,341,3.4,accept,0.008650708343215234,0.0026812119296689865,1.6986290335230139,0.5012838933761489,3.488731015013848,1.0689890811951996,1.1092392764578656,1.6994976406980578,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,342,3.41,accept,0.008644924555342676,0.0026960286149692514,1.6994976406980578,0.5151629402917406,3.5411821485014348,1.0967550513331414,1.1380464555399075,1.7003970043351655,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,343,3.42,accept,0.008640686072643563,0.0027077989860142112,1.7003970043351655,0.528189203997633,3.597023916938321,1.1227265010126195,1.1649828348991669,1.7013287551381922,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,344,3.43,accept,0.008637969852633367,0.0027164633923447094,1.7013287551381922,0.5403229666392205,3.6563870259863314,1.1468285006358234,1.189971404254755,1.7022946070698495,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,345,3.44,accept,0.008636719848149878,0.002722066943538273,1.7022946070698495,0.5515300086382312,3.7194092841828,1.1690031563350425,1.2129526171350864,1.7032963715065934,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,346,3.45,accept,0.008636998664322926,0.0027247210832514962,1.7032963715065934,0.561781825828631,3.7862358854923865,1.1891804375077153,1.2338552224254775,1.7043359728213918,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,347,3.46,accept,0.008638784974121332,0.0027243002704189535,1.7043359728213918,0.5710570737513938,3.8570204103328645,1.2073193647524736,1.2526374519060153,1.7054154102443242,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,348,3.47,accept,0.008641951029853434,0.0027208471325984073,1.7054154102443242,0.5795344325392741,3.9319250091239546,1.22378299506071,1.2696620053139813,1.7065367892018748,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,349,3.48,accept,0.008646465427425712,0.0027146168002700104,1.7065367892018748,0.5871621754644469,4.011120909350362,1.2384702829356389,1.2848279182218123,1.707702329534369,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,350,3.49,accept,0.00865228774283313,0.002705672601020544,1.707702329534369,0.5937886359938233,4.094788966224834,1.2510786559322638,1.297833049692132,1.708914372695532,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,351,3.5,accept,0.008659468940912084,0.00269409657721239,1.708914372695532,0.5994120079512956,4.183120263611406,1.2616074510150597,1.3086775879373536,1.710175389097091,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,352,3.5100000000000002,accept,0.008667950623864934,0.002679787772658357,1.710175389097091,0.6040411264123002,4.276316744271348,1.2700782010483116,1.3173842872312527,1.7114879878655223,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,353,3.52,accept,0.008677672131040266,0.0026628641056025003,1.7114879878655223,0.607691053088495,4.374591914866864,1.2765253667557617,1.3239891777305277,1.7128549251730256,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,354,3.5300000000000002,accept,0.008688565185289165,0.002643448145044145,1.7128549251730256,0.6103743203862385,4.47817158877769,1.280978222331285,1.3285234265535575,1.7142791145225815,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,355,3.54,accept,0.008700566646848646,0.0026216778205087033,1.7142791145225815,0.612114771441829,4.587294688974541,1.2835878840089987,1.3311403398502812,1.7157636377860208,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,356,3.5500000000000003,accept,0.008713589164879675,0.002597680817385737,1.7157636377860208,0.6129354171465683,4.702214114353539,1.2847503068383834,1.332302128559038,1.7173117573033447,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,357,3.56,accept,0.008727563639692437,0.002571633293236229,1.7173117573033447,0.6128607026669896,4.823197680035068,1.2840543203307466,1.331541653471585,1.7189269287983782,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,358,3.5700000000000003,accept,0.008742432876938796,0.0025436749139120963,1.7189269287983782,0.6119276151496773,4.950529131462641,1.2815775631136423,1.328931431072505,1.7206128157040763,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,359,3.58,accept,0.008758125301086647,0.0025139214549150042,1.7206128157040763,0.6101649844530056,5.084509248756454,1.2773810572249866,1.3245353921094223,1.7223733045215868,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,360,3.59,accept,0.008774567466294955,0.0024825174577932266,1.7223733045215868,0.6076075176695406,5.2254570520113655,1.2715378902175092,1.3184297126293618,1.724212521178905,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,361,3.6,accept,0.008791685770385903,0.0024496111124278136,1.724212521178905,0.6042932024683045,5.3737111093804275,1.264127940142091,1.3106975089574187,1.7261348491381097,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,362,3.61,accept,0.008809407098746894,0.002415350822318691,1.7261348491381097,0.6002627143801589,5.529630962765938,1.2552366801325094,1.3014276127254583,1.7281449491337928,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,363,3.62,accept,0.008827658870865014,0.00237988390404093,1.7281449491337928,0.5955576747334246,5.693567226762553,1.2449516996201928,1.2907110632967416,1.7302492711045985,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,364,3.63,accept,0.008846325204376688,0.002343356496518043,1.7302492711045985,0.5902169456212261,5.864458114624122,1.233361638176612,1.2786400138653702,1.7325198902366163,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,365,3.64,accept,0.008865357026605557,0.0023060014123923384,1.7325198902366163,0.5842827926719449,6.042945236979838,1.2205525745864536,1.2653040940769817,1.7349453953704996,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,366,3.65,accept,0.008884703750050767,0.002267917510193923,1.7349453953704996,0.5777977319026267,6.229680801790309,1.2066118411730289,1.250794199396518,1.737517125346326,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,367,3.66,accept,0.008904308922019915,0.0022292065412642965,1.737517125346326,0.5708042554194914,6.425131804258219,1.1916279170754596,1.2352023610880112,1.7402370340895632,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,368,3.67,accept,0.008924119423466704,0.002189981885035915,1.7402370340895632,0.5633445824234161,6.629772824365789,1.175688074776296,1.2186193712323408,1.7431085091297556,ordinary_float64_empirical_carry_diagnostic,1
a3_a4_carry_metric_figure_row_v1,A3,369,3.68,accept,0.008944082896085797,0.0021503501379723363,1.7431085091297556,0.5554604229630653,6.844077090840192,1.158879177033988,1.2011355600280402,1.746136650711926,ordinary_float64_empirical_carry_diagnostic,1
